text,sentiment,clean_text
@JetBlue 653. Just for update that gate got moved to complete opposite end of the terminal. Airline is a disaster.,negative,653  just for update that gate got moved to complete opposite end of the terminal  airline is a disaster 
"@AmericanAir How best to talk with an agent to reschedule Cancelled Flighted flight? No one answers at AA. Know it's busy, but need help.Thanks",negative,how best to talk with an agent to reschedule cancelled flighted flight  no one answers at aa  know it s busy  but need help thanks
"@SouthwestAir Switching planes due to mechanical problems.  How does reboarding work? Was A49, now at end of long line.  Stuck in middle?",negative,switching planes due to mechanical problems  how does reboarding work  was a49  now at end of long line  stuck in middle 
@AmericanAir hats off to Admiral Lounge attendant @ YYZ Terminal 3 who gave her banana to our toddler when none avail elsewhere.,positive,hats off to admiral lounge attendant yyz terminal 3 who gave her banana to our toddler when none avail elsewhere 
@united I interviewed yesterday as a flight attendant I was the last person the recruiter said they lost my file n came back to interview me,negative,i interviewed yesterday as a flight attendant i was the last person the recruiter said they lost my file n came back to interview me
@USAirways you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,negative,you guys have my luggage in san jose and were supposed to deliver it to my hotel hours ago   please contact me 
@JetBlue I'm sitting on the plane. Too many predictable mechanical problems.  Still onboard. This is getting bad...,negative,i m sitting on the plane  too many predictable mechanical problems  still onboard  this is getting bad   
@AmericanAir will do on another airline that's more accommodating of its customers. Unable to simply change passengers with notice is simply,negative,will do on another airline that s more accommodating of its customers  unable to simply change passengers with notice is simply
"@united doing a good thing, holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time",positive,doing a good thing  holding flight for a few for 11 peeps on late flight connecting flight  we ll still make destination on time
"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain",negative,had to let us off the plane bc the toilets done even work  there goes my family vacay to playa del carmen  mexico   neveragain
@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),positive,lovely flight back from mia to lhr   great crew   thanks     
@USAirways trying to book award travel leaving on red-eye Sunday night after midnight. Should I book the date in Sunday or Monday?,neutral,trying to book award travel leaving on red eye sunday night after midnight  should i book the date in sunday or monday 
"@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!",negative,i shared my experience several times  aa ref 1 2990176298   but aa s response is senseless  weather was not the cause   
@USAirways seriously buy some WD40 for A319 operating flight 634 from GEG to Phoenix. Every seat squeaks w every shift. Still on ground!,negative,seriously buy some wd40 for a319 operating flight 634 from geg to phoenix  every seat squeaks w every shift  still on ground 
@USAirways stuck in cae need reFlight Booking Problems for next flight possibly dm for more info,negative,stuck in cae need reflight booking problems for next flight possibly dm for more info
@SouthwestAir I can't begin to tell you how slow my plane's wifi is. I can't even pull up an email.  What am i paying $8 for??,negative,i can t begin to tell you how slow my plane s wifi is  i can t even pull up an email  what am i paying  8 for  
"@united Flight attendant never served me my beverage (tea), and not once checked up on me. What gives? #ua6076 #notcool",negative,flight attendant never served me my beverage  tea   and not once checked up on me  what gives   ua6076  notcool
@united Just had the worst experience ever flying with you,negative,just had the worst experience ever flying with you
@united hello. I'm overseas &amp; my bag is lost. I can't call customer service but can you help me?,negative,hello  i m overseas  amp  my bag is lost  i can t call customer service but can you help me 
"@JetBlue Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j",positive,yesterday on my way from ewr to fll just after take off      wheelsup  jetbluesofly
@SouthwestAir IM NOT THO 😭😭💔💔💔💔💔💔💔,neutral,im not tho          
"@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents",negative,me after arriving at 8 41am for a flight scheduled to depart at 8 57am  doors closed  no agents
@VirginAmerica Moodlighting is the only way to fly! Best experience EVER! Cool and calming. 💜✈ #MoodlitMonday,positive,moodlighting is the only way to fly  best experience ever  cool and calming      moodlitmonday
@SouthwestAir I will be writing in about the service via email. My company also transports well over 100 clients monthly via SW.,neutral,i will be writing in about the service via email  my company also transports well over 100 clients monthly via sw 
@AmericanAir i need someone to help me out,neutral,i need someone to help me out
@JetBlue how can we get help with a hotel we booked with you and are having issues with.,neutral,how can we get help with a hotel we booked with you and are having issues with 
@SouthwestAir just sent you a DM w/ additonal info,neutral,just sent you a dm w  additonal info
@southwestair Great job celebrating #MardiGras2015 .  You own the industry . Another reason I'm nuts for you! http://t.co/8WBzOrRn3C,positive,great job celebrating  mardigras2015   you own the industry   another reason i m nuts for you 
@USAirways my vacation budget was blown bc of the lack of communication from USAirways. I will never use them again or refer anyone!,negative,my vacation budget was blown bc of the lack of communication from usairways  i will never use them again or refer anyone 
@JetBlue thanks for the response. Just been waiting for 5 hours and really frustrated. Seems like no one at JetBlue is concerned.,negative,thanks for the response  just been waiting for 5 hours and really frustrated  seems like no one at jetblue is concerned 
@virginAmerica Other carriers are less than half price for a round trip fare. I am stunned. http://t.co/UKdjjijroW,negative,other carriers are less than half price for a round trip fare  i am stunned 
@USAirways @MrRenevendez I've been trying to contact them for 24 hours already! Yesterday I waited 7 hours today 5+! http://t.co/gn30p75KqB,negative,i ve been trying to contact them for 24 hours already  yesterday i waited 7 hours today 5  
@USAirways Thanks for the information!,positive,thanks for the information 
@SouthwestAir I'll do that. Can't DM until you follow me. Thanks!,positive,i ll do that  can t dm until you follow me  thanks 
@JetBlue I would go for 3rd time to Jamaica to volunteer w/ at risk youth #flyitforward #dc #stpatricksfoundation #rotary,neutral,i would go for 3rd time to jamaica to volunteer w  at risk youth  flyitforward  dc  stpatricksfoundation  rotary
@SouthwestAir Just landed in PHL. Row 9 window cover on N366SW could use some LUV. http://t.co/WQZZtIemX0,negative,just landed in phl  row 9 window cover on n366sw could use some luv 
"@USAirways After today,no reason 4 anyone to not approve merger with @AmericanAir,other airlines have no reason to fear losing business to U",negative,after today no reason 4 anyone to not approve merger with airlines have no reason to fear losing business to u
"@USAirways We did. @AmericanAir said to open one with you, too.",negative,we did  said to open one with you  too 
@USAirways I'm sure you don't but question still remains why we only found out at 8.20 that crew won't come before 9.50 for 8.10 flt. Tks.,negative,i m sure you don t but question still remains why we only found out at 8 20 that crew won t come before 9 50 for 8 10 flt  tks 
@SouthwestAir you Cancelled Flightled my flight and now I am in the back of the queue and you want to charge me 200  for business class? Stay classy,negative,you cancelled flightled my flight and now i am in the back of the queue and you want to charge me 200 for business class  stay classy
@united typically once you get the problem fixed - then the crew expires - and the delay turns into a Cancelled Flight...,negative,typically once you get the problem fixed   then the crew expires   and the delay turns into a cancelled flight   
@AmericanAir WORST SERVICE EVER!! Delayed flights for more than 5 hours plus you missed my bag! And your employees are rude 😡😡,negative,worst service ever   delayed flights for more than 5 hours plus you missed my bag  and your employees are rude   
@united just did! Thank you!,positive,just did  thank you 
@united landing in Chicago - saw it once we were already airborne.,neutral,landing in chicago   saw it once we were already airborne 
@SouthwestAir what about for us that cant get to the states they are playing for the hunt? Any DestinationDragons tickets left?Even just one,negative,what about for us that cant get to the states they are playing for the hunt  any destinationdragons tickets left even just one
@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl,negative,line of 100  people to rebook at mia now  virtual hold on rebook line just hangs up during call back 
.@united I appreciate you looking. Can you compensate me on anything for my troubles? Still haven't taken off for a 10:30 am flight,negative,  united i appreciate you looking  can you compensate me on anything for my troubles  still haven t taken off for a 10 30 am flight
@JetBlue what is going on? We arrived at 10:51pm Not One Bag Has Been Unloaded!! Flight 424,negative,what is going on  we arrived at 10 51pm not one bag has been unloaded   flight 424
@USAirways it takes a month?,negative,it takes a month 
@AmericanAir is it right to provide faulty seats on flights plus damage a $350 bag and not replace and shrug the damage off? Flights from...,negative,is it right to provide faulty seats on flights plus damage a  350 bag and not replace and shrug the damage off  flights from   
@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,positive,this is great news  america could start flights to hawaii by end of year via
@AmericanAir What's the best way to check on any delays or Cancelled Flightlations for my flight out of DFW on Tuesday?,neutral,what s the best way to check on any delays or cancelled flightlations for my flight out of dfw on tuesday 
@JetBlue Why was flight 669 forced to return to NY when there was a malfunction? Why not land in the countless air strips surrounding Chi?,negative,why was flight 669 forced to return to ny when there was a malfunction  why not land in the countless air strips surrounding chi 
@united my bag is a few days Late Flight to me and this is like the 3rd time in the past couple months.  Where my free miles at?!,negative,my bag is a few days late flight to me and this is like the 3rd time in the past couple months  where my free miles at  
@AmericanAir I don't believe it's acceptable to have a ticket # changed after check in time &amp; not be notified. Apparently that's standard.,negative,i don t believe it s acceptable to have a ticket   changed after check in time  amp  not be notified  apparently that s standard 
@USAirways you see now that is a lie.  They auto respond with insulting email. #sucks,negative,you see now that is a lie  they auto respond with insulting email   sucks
@USAirways on top or having to check my bag I had to wait over 30 min for my bag to come out at baggage claim. Thanks for wasting my time,negative,on top or having to check my bag i had to wait over 30 min for my bag to come out at baggage claim  thanks for wasting my time
@USAirways you need to figure your scheduling out! #worstflightexperienceever #getmehome,negative,you need to figure your scheduling out   worstflightexperienceever  getmehome
@AmericanAir Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?,negative,somehow between dfw and mia i got bumped from 12b all the way to 41g on 2312  what s up with that 
@USAirways you guys should be nice and just give your routes to jet blue and southwest.  At least they treat their customers properly.,negative,you guys should be nice and just give your routes to jet blue and southwest  at least they treat their customers properly 
"@united my flight was already Cancelled Flightled this morning because of a ""snow storm in Denver"". And now I'm in DC waiting for a pilot to get on+",negative,my flight was already cancelled flightled this morning because of a  snow storm in denver   and now i m in dc waiting for a pilot to get on 
@United has time to respond to everyone else's complaints but not mine. You just lost a customer,negative,has time to respond to everyone else s complaints but not mine  you just lost a customer
@United should find a way to distinguish boarding of premier members and credit card holders. Group 2 is too big!,neutral,should find a way to distinguish boarding of premier members and credit card holders  group 2 is too big 
"@united  oh united, how much I despise thee!",negative,oh united  how much i despise thee 
"@USAirways charged my card 11 times for one airline ticket, now card is on security hold",negative,charged my card 11 times for one airline ticket  now card is on security hold
@united do you know how to use twitter bro?  Your terminal looks like it's in Bosnia.  Here's another pic. http://t.co/M9Nywr5Kbs,negative,do you know how to use twitter bro  your terminal looks like it s in bosnia  here s another pic 
@united @NTrustOpen can i go  #GolfUnited,neutral,can i go  golfunited
@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE,positive,look at this beauty   dc 10 united airlines  
@united the refund team is far from customer care courtesy they need training on work ethics. So it's like sir u r lying how can I help,negative,the refund team is far from customer care courtesy they need training on work ethics  so it s like sir u r lying how can i help
@JetBlue - why does my TSA-pre work with every airline BUT you? I pay good money for that. Spent 30 mins on phone to fix to zero success.,negative,  why does my tsa pre work with every airline but you  i pay good money for that  spent 30 mins on phone to fix to zero success 
"@AmericanAir Yay, thanks! Appreciate the help, I know it's NUTS right now with the cold and ice!",positive,yay  thanks  appreciate the help  i know it s nuts right now with the cold and ice 
@USAirways  Houston Gate 17 customer Service needs to treat people with respect. There are hardly people waiting! #chillpill #usairwaysfail,negative,houston gate 17 customer service needs to treat people with respect  there are hardly people waiting   chillpill  usairwaysfail
@USAirways If my flight is going to be Cancelled Flightled every week I might as well be in business class.,negative,if my flight is going to be cancelled flightled every week i might as well be in business class 
@USAirways Can you advise on what's happening with departure delays from CLT?,negative,can you advise on what s happening with departure delays from clt 
@USAirways now U horrible people say you have no where for her to sleep?,negative,now u horrible people say you have no where for her to sleep 
@USAirways they told me to call back Late Flightr,negative,they told me to call back late flightr
@united Resolved. Over hour of work on  ground &amp; somehow the system reset itself during takeoff. I appreciate the quick response/service.,positive,resolved  over hour of work on ground  amp  somehow the system reset itself during takeoff  i appreciate the quick response service 
"@USAirways Can you follow, so I can DM you?",neutral,can you follow  so i can dm you 
@SouthwestAir Roger wilco.,negative,roger wilco 
"@AmericanAir I waited on hold for two hours, only to have my call. Really unreliable.",negative,i waited on hold for two hours  only to have my call  really unreliable 
@united ooh thanks!,positive,ooh thanks 
@united need assistance. Line is out the door and travelling with 3 kids.,negative,need assistance  line is out the door and travelling with 3 kids 
@USAirways and now you can't even accommodate us by letting us fly in to another airport?! Horrible service for your fault!!!,neutral,and now you can t even accommodate us by letting us fly in to another airport   horrible service for your fault   
"@united I understand the intention, but it pales in comparison to a day of lost wages for both my wife and I because of the delay.",negative,i understand the intention  but it pales in comparison to a day of lost wages for both my wife and i because of the delay 
"@AmericanAir my wife was on a flt from BRO to TUL via DFW that was Cancelled Flighted. Bought an SWA flight to get her home. Partial refund,DM me plz?",negative,my wife was on a flt from bro to tul via dfw that was cancelled flighted  bought an swa flight to get her home  partial refund dm me plz 
@VirginAmerica achieves a second year of profitability despite revenue pressure ... - @CAPA_Aviation http://t.co/zSuZTNAIJq,neutral,achieves a second year of profitability despite revenue pressure      
@united ^GJ flight 1101 didn't have wifi even though it was promised to by your ground crew. #AnotherDisappointment,negative, gj flight 1101 didn t have wifi even though it was promised to by your ground crew   anotherdisappointment
"@united Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people",negative,nope  walked up  amp  down the orf terminal   amp  not a united agent to be found  showed up last minute to board us  many panicked people
"@AmericanAir no worries, loved flying with you guys. Thanks!",positive,no worries  loved flying with you guys  thanks 
@united do you guys have any working planes?,negative,do you guys have any working planes 
"@united no, I have a pricey Chase Mileage Plus CC.",neutral,no  i have a pricey chase mileage plus cc 
@united did not let me get on the IAH-HNL direct. Now weather delay for my SFO leg. Stop being reactive and be proactive!,negative,did not let me get on the iah hnl direct  now weather delay for my sfo leg  stop being reactive and be proactive 
"@united the we got into the gate at IAH on time and have given our seats and closed the flight. If you know people is arriving, have to wait",negative,the we got into the gate at iah on time and have given our seats and closed the flight  if you know people is arriving  have to wait
@AmericanAir Are you expecting delays/Cancelled Flightlations at Dallas on 25/26th due to the snow? Nothing like Monday I hope!,neutral,are you expecting delays cancelled flightlations at dallas on 25 26th due to the snow  nothing like monday i hope 
@United What's your phone number? Customer service question.,neutral,what s your phone number  customer service question 
@SouthwestAir yeah haha. Never been in one. It's expensive 😂😂 and we will!!!!! So much fun! #destinationdragons,positive,yeah haha  never been in one  it s expensive    and we will      so much fun   destinationdragons
@JetBlue never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue http://t.co/MzZfGqfHu2,negative,never had an airline refuse to help sit parents with tiny kids  but this guy is willing to do it   jetblue
@united used to (still do?) let you listen to flight radio...I often did...interesting to me #TCMParty #CE3K #31DaysOfOscar,neutral,used to  still do   let you listen to flight radio   i often did   interesting to me  tcmparty  ce3k  31daysofoscar
@USAirways 45 minutes on hold waiting to speak with an agent !! Come on #USAirways !!! Ridiculous #baggagelost #usairways,negative,45 minutes on hold waiting to speak with an agent    come on  usairways     ridiculous  baggagelost  usairways
"@united, wtf is your username and/or email addr signin STILL unavailable? Been trying to login since Sunday",negative,wtf is your username and or email addr signin still unavailable  been trying to login since sunday
@USAirways well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on.,negative,well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on 
@SouthwestAir  Poor customer service displayed over the weekend during the storm. I was stuck on the tarmac for 2.5 hours with no answer!,negative,poor customer service displayed over the weekend during the storm  i was stuck on the tarmac for 2 5 hours with no answer 
@united flight from san fransico to jfk was evacuated why?,negative,flight from san fransico to jfk was evacuated why 
@united 4840 You knew this flight was delayed! MHT to ALB to EWR to get crew. Your arrival is Late Flightr than the departure! Update your site!,negative,4840 you knew this flight was delayed  mht to alb to ewr to get crew  your arrival is late flightr than the departure  update your site 
"@USAirways @AmericanAir been with US Airways since 03,  back and forth Gatwick - Charlotte, then LHR. Bit sad nostalgic way.",neutral,been with us airways since 03  back and forth gatwick   charlotte  then lhr  bit sad nostalgic way 
@united you advertise the flight and its still on you website and still can't be book. spent over 2 hours with united support,negative,you advertise the flight and its still on you website and still can t be book  spent over 2 hours with united support
"@SouthwestAir great news for @PortColumbusCMH today. Finally, Columbus' top unserved market will have flights.",positive,great news for today  finally  columbus  top unserved market will have flights 
@united whats UA 1205 lax - newark ??,neutral,whats ua 1205 lax   newark   
@SouthwestAir Is your BWI-SJD service seasonal? Wasn't part of extension. Called intl desk. They didn't know. Want to fly in Sept on Sat.,negative,is your bwi sjd service seasonal  wasn t part of extension  called intl desk  they didn t know  want to fly in sept on sat 
@SouthwestAir stop ur bs promos of ✈️anywhere starting at 79$ I click and everywhere I'd fly=130$ The only place thats 79$ is CLE #NoThanks,negative,stop ur bs promos of   anywhere starting at 79  i click and everywhere i d fly 130  the only place thats 79  is cle  nothanks
"@VirginAmerica Trying to reset my password, email never arrives. Help?",negative,trying to reset my password  email never arrives  help 
@united Turkish Airlines rebooked us a United flight on our second leg from FRA -&gt; IAD. Is there any way to check if upgrades are available?,neutral,turkish airlines rebooked us a united flight on our second leg from fra   gt  iad  is there any way to check if upgrades are available 
@JetBlue @TatianaKing @thewayoftheid I feel only a few free travel vouchers will assuage my indignation.,negative,i feel only a few free travel vouchers will assuage my indignation 
@united It's a shame choosing #United may be the difference between reuniting with aging friends and never seeing them again #PoorService,negative,it s a shame choosing  united may be the difference between reuniting with aging friends and never seeing them again  poorservice
"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Then puts me on way earlier flight I might miss now. Thanks AA!",negative,cancelled flights my flight  doesn t send an email  text or call  then puts me on way earlier flight i might miss now  thanks aa 
@AmericanAir fortunately the window seat was a no-show. Able to scoot over and create space.,negative,fortunately the window seat was a no show  able to scoot over and create space 
@United why can't you have an English/Spanish rep call me so we can locate my bag and resolve this issue?,negative,why can t you have an english spanish rep call me so we can locate my bag and resolve this issue 
@SouthwestAir Thanks for the response. Was able to get my situation resolved. Not a fan of Mother Nature today. :),positive,thanks for the response  was able to get my situation resolved  not a fan of mother nature today    
@AmericanAir maybe you should stop tweeting and start calling. Or make it available for people to wait on-hold instead of hanging up on us.,negative,maybe you should stop tweeting and start calling  or make it available for people to wait on hold instead of hanging up on us 
“@JetBlue: @KyleComer_ JetBlue reLate Flightd this time? ;)” no... But why won't school be Cancelled Flighted? it's very cold out,neutral,  jetblue  jetblue relate flightd this time      no    but why won t school be cancelled flighted  it s very cold out
@SouthwestAir nice work on the update!,positive,nice work on the update 
@SouthwestAir can someone help me set up a callback today?,negative,can someone help me set up a callback today 
@USAirways I've tried calling 3 times the past 3 days and I keep getting told to call back. SOMEONE PLEASE HELP ME,negative,i ve tried calling 3 times the past 3 days and i keep getting told to call back  someone please help me
@USAirways @AmericanAir flight 849's four subsequent delays destroyed my travel plans this evening. Looking to resolve this matter.,negative,flight 849 s four subsequent delays destroyed my travel plans this evening  looking to resolve this matter 
@united worst service ever 😈,negative,worst service ever  
@united what happened to flight status map? It was so cool..,neutral,what happened to flight status map  it was so cool  
@JetBlue Definitely! Lots of announcements and the app is great.,positive,definitely  lots of announcements and the app is great 
@USAirways I have been I hold for 40 min. My 5:50 flight just got Cancelled Flightled and rescheduled for Monday. This is unacceptable!,negative,i have been i hold for 40 min  my 5 50 flight just got cancelled flightled and rescheduled for monday  this is unacceptable 
@united was that English? I'll DM though I don't think you'll make a plane appear.,negative,was that english  i ll dm though i don t think you ll make a plane appear 
@united i have items of sentimental value that I'm heartbroken are missing,negative,i have items of sentimental value that i m heartbroken are missing
@united UA1731 - Denver to Austin...  Still on the ground...,negative,ua1731   denver to austin    still on the ground   
@united dm these nuts,neutral,dm these nuts
"@USAirways If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?",neutral,if i know i left something on my last flight  as i literally had to run to make my connection   how can i retrieve it please 
@AmericanAir terror story my luggage was delayed both ways on an international flight for over 5 days total #angrycustomer,negative,terror story my luggage was delayed both ways on an international flight for over 5 days total  angrycustomer
@JetBlue but the 4 hour policy- when I called and they said I didn't report it soon enough. What would have changed if I had noticed sooner?,negative,but the 4 hour policy  when i called and they said i didn t report it soon enough  what would have changed if i had noticed sooner 
"@JetBlue Hey Jetblue, you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage",negative,hey jetblue  you cancelled flightled our flight from st maarten to jfk  stranded my family in the baggage area and lost my daughters luggage
"@united thanks for that advice, so helpful. Can't believe you guys actually charge people to ""fly"" united",negative,thanks for that advice  so helpful  can t believe you guys actually charge people to  fly  united
@SouthwestAir If you could get me on the 12:15 flight! My 10:10 has been delayed until 1:05.,negative,if you could get me on the 12 15 flight  my 10 10 has been delayed until 1 05 
@usairways is your clt departures delayed? Hoping I can make my connection after a lengthy take off delay and endless taxi-ing here at clt,negative,is your clt departures delayed  hoping i can make my connection after a lengthy take off delay and endless taxi ing here at clt
"@SouthwestAir I have a flight to Vegas coming up soon, but haven’t received any drink tickets Late Flightly. Can you help me out?",neutral,i have a flight to vegas coming up soon  but haven t received any drink tickets late flightly  can you help me out 
"@united my plane sounds like  a DJ  scratching is this normal? If so, will this eventually be a new entertainment fee.",negative,my plane sounds like a dj scratching is this normal  if so  will this eventually be a new entertainment fee 
"@USAirways @AmericanAir have the most rude, unreliable, horrible company with equally rude, unreliable and horrible employees. Stay tuned.",negative,have the most rude  unreliable  horrible company with equally rude  unreliable and horrible employees  stay tuned 
@USAirways is probably losing a family of world travelers as customers due to broken processes. @AmericanAir I hope you can fix it,negative,is probably losing a family of world travelers as customers due to broken processes  i hope you can fix it
@JetBlue your customer service agent Bonnie is amazing on the phone she deserves a promotion!!!,positive,your customer service agent bonnie is amazing on the phone she deserves a promotion   
"@united How is this considered ""on time"" if it's arriving at destination half hour Late Flightr than scheduled? http://t.co/YMFTw1uyHr",negative,how is this considered  on time  if it s arriving at destination half hour late flightr than scheduled 
@VirginAmerica  I flew from NYC to SFO last week and couldn't fully sit in my seat due to two large gentleman on either side of me. HELP!,negative,i flew from nyc to sfo last week and couldn t fully sit in my seat due to two large gentleman on either side of me  help 
"@AmericanAir obviously we did see an agent-booked us for tomorrow morning. No hotel, no transportation. #pregnantwithtwins #stranded #angry",negative,obviously we did see an agent booked us for tomorrow morning  no hotel  no transportation   pregnantwithtwins  stranded  angry
@JetBlue is bag check cut off 30 minutes before the original departure time or the estimated time shown online?,neutral,is bag check cut off 30 minutes before the original departure time or the estimated time shown online 
@AmericanAir have your experts seen this? this is right at RDU airport. http://t.co/mPliO6DYgn,neutral,have your experts seen this  this is right at rdu airport 
But I don't see AA @united,neutral,but i don t see aa
@JetBlue @martysg Spoke to Corp. Customer Support already.  Shame.  Probably a reasonable and cheaper resolution to be had.  Regards,negative,spoke to corp  customer support already  shame  probably a reasonable and cheaper resolution to be had  regards
@AmericanAir because you won't get our bags for us because you said they would go on to Cincinnati even though we can't. Who exactly is,negative,because you won t get our bags for us because you said they would go on to cincinnati even though we can t  who exactly is
"@united I am VERY disappointed with @SilverAirways as your partner. No communication, 2 extremely Late Flight flights. Really, all around horrible.",negative,i am very disappointed with as your partner  no communication  2 extremely late flight flights  really  all around horrible 
@united Sivi Stewart at Lax was fantastic tonight helping to find a lost item for us at the airport.  Much thanks!,positive,sivi stewart at lax was fantastic tonight helping to find a lost item for us at the airport  much thanks 
@SouthwestAir your WiFi is shit. fix that up before I jump out of the closest bloody fucking emergency exit.,negative,your wifi is shit  fix that up before i jump out of the closest bloody fucking emergency exit 
@USAirways what is wrong with you guys and your inability to get planes in and out of Philly on time. Our pilot gave us a answer that was bs,negative,what is wrong with you guys and your inability to get planes in and out of philly on time  our pilot gave us a answer that was bs
"@united I understand the intent was not to inconvenience, but catching a cab back to the airport to show them wet clothes wasn't an option.",negative,i understand the intent was not to inconvenience  but catching a cab back to the airport to show them wet clothes wasn t an option 
@USAirways needs to get it together in Indy. Only 2 ticket agents and a line to the door. Felt bad for ppl who missed their flights.,negative,needs to get it together in indy  only 2 ticket agents and a line to the door  felt bad for ppl who missed their flights 
"@united No, I need you guys to not over book planes. It's not a concern, I'll just travel with someone else moving forward.",negative,no  i need you guys to not over book planes  it s not a concern  i ll just travel with someone else moving forward 
@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.,negative,will do  thx  been sitting on plane now for 2 5 hrs and now we have to refuel  i can t even make this stuff up 
@SouthwestAir i hope i can be apart of the team with this job opening!,positive,i hope i can be apart of the team with this job opening 
"@VirginAmerica another perfect flight.   How come on your planes,  the sun visors can stay down?  Other carriers make you raise them?",positive,another perfect flight  how come on your planes  the sun visors can stay down  other carriers make you raise them 
@VirginAmerica @FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,negative,us too  terrible airline  just gave us a hotel hotline number and said sorry
@USAirways Past tense re help. No more. It’s been even more miserable than usual at CLT.,negative,past tense re help  no more  it s been even more miserable than usual at clt 
@USAirways Hi-i have a travel question. Could you please follow me so i can dm you?,neutral,hi i have a travel question  could you please follow me so i can dm you 
@AmericanAir from the rude ticket counter employees to forcing my wife on standby and then pushing her down the list.. it was a very bad day,negative,from the rude ticket counter employees to forcing my wife on standby and then pushing her down the list   it was a very bad day
"@JetBlue, I've experienced better service making connecting flight from @united and @AmericanAir #badcustomerservice #jfk #pr",negative,i ve experienced better service making connecting flight from and  badcustomerservice  jfk  pr
"@united appreciate it, but changing time by 10 min multiple times 6 hours before flight is just annoying and seems like you have 0 clue",negative,appreciate it  but changing time by 10 min multiple times 6 hours before flight is just annoying and seems like you have 0 clue
@USAirways just realized my @AmericanAir advantage number wasn't used for my flight.  How do I get my ff miles?,neutral,just realized my advantage number wasn t used for my flight  how do i get my ff miles 
@AmericanAir not sure why I would bother when the agent at the airport didnt help &amp; nobody on phone would. Ticket Cancelled Flightled for no reason.,negative,not sure why i would bother when the agent at the airport didnt help  amp  nobody on phone would  ticket cancelled flightled for no reason 
@united checking to see why flight 3466 (atl-ord) got Cancelled Flighted?,negative,checking to see why flight 3466  atl ord  got cancelled flighted 
@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing,negative,how much longer to jfk open s i am a diabetic and i need sugar plane don t have nothing
@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail,negative,  we suck    and pass the savings on to us   usairwaysfail
@USAirways if you get my bag from E Gate to B Gate at the Charlotte airport before my 6 pm flight (Late Flight cause of yall) I’ll ride US for life,negative,if you get my bag from e gate to b gate at the charlotte airport before my 6 pm flight  late flight cause of yall  i ll ride us for life
@united you're just using automated  responses and don't have the decency to actually care/respond,negative,you re just using automated responses and don t have the decency to actually care respond
@USAirways the disappointment was not the bag but that it arrived before me and I was kept 12 hrs without options in IAH,negative,the disappointment was not the bag but that it arrived before me and i was kept 12 hrs without options in iah
@USAirways flight #3797 treatment of passengers has been atrocious - over 2 hours delay only to now deplane and given no direction,negative,flight  3797 treatment of passengers has been atrocious   over 2 hours delay only to now deplane and given no direction
@United ticket counter Masters out of SMF not very helpful.,negative,ticket counter masters out of smf not very helpful 
"@JetBlue absolutely, my girlfriend and I will be Flight Booking Problems our Mexico flights in the next day or two, will send a Tweet when it's done!",neutral,absolutely  my girlfriend and i will be flight booking problems our mexico flights in the next day or two  will send a tweet when it s done 
@SouthwestAir You officially have the worst customer service of any airline I've ever dealt with. #southwestairlines #poor,negative,you officially have the worst customer service of any airline i ve ever dealt with   southwestairlines  poor
@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO.Keep up the good work at  JetBlue,positive,was nice to see your veterans advantage program at the gate on sunday mco keep up the good work at jetblue
@united yet again you disappoint. Sitting at IAD for UA3728 for 3.5hrs and you can't seem to know why the plane hasn't left Albany. #Fail,negative,yet again you disappoint  sitting at iad for ua3728 for 3 5hrs and you can t seem to know why the plane hasn t left albany   fail
"@United will not have to honor absurdly low mistake fares.
http://t.co/2Z3Jv73IlW vía @usatoday",neutral,will not have to honor absurdly low mistake fares  va
